sentence	question	llm_model
The MS.315 is a parasol-wing monoplane with a tailwheel, with divided main landing gear, and powered by a 135hp (101kW) Salmson 9Nc radial engine.	What are the key features of the Morane-Saulnier MS.315's design and engine?	gemini-2.0-flash
In the following years, he became a full-time war correspondent, covering the conflicts Haiti, Rwanda, Colombia, Afghanistan, Sierra leone and Sudan for publications in Holland, Belgium Germany and the USA.	What conflicts did Teun Voeten cover as a full-time war correspondent in the years following his initial work, and for which publications?	gemini-2.0-flash
Among these included Robert Grosseteste, Bishop of Lincoln, the most significant intellectual in England at the time who recognised Margaret's position as Countess of Lincoln to be legitimate and important, and he viewed Margaret as both patron and peer.	What was Robert Grosseteste's view of Margaret de Quincy, Countess of Lincoln, and what role did he see her playing?	gemini-2.0-flash
However, worries over other Chinese intentions emerged when it was reported that China had acquired one of the T-10Ks, an Su-33 prototype, from Ukraine, potentially to study and reverse engineer a domestic version.	What concerns arose when China acquired an Su-33 prototype (T-10K) from Ukraine?	gemini-2.0-flash
In March of 2005, with the help of former Super Friend, Charles Austin, The Call-Up recorded their self titled ep as "Undecided" in Halifax, Nova Scotia in Austin's Ultramagnetic Studio.	Where and when did The Call-Up record their self-titled EP, and who helped them with the recording?	gemini-2.0-flash
However, there are also non academic achievers such as Maria Felicia Gunawan, who in 2015 was in charge of carrying the Indonesian Flag at the National Palace on Indonesia's independence day.	Can you provide an example of a non-academic achievement by a student at Sekolah Menengah Atas Kristen Penabur Gading Serpong, such as someone involved with carrying the Indonesian flag at the National Palace?	gemini-2.0-flash
Netscape Internet Service is a discount Internet service provider by AOL, the current owners of the Netscape brand name, which is a registered trademark.	Who owns Netscape Internet Service, and what kind of service is it?	gemini-2.0-flash
He wanted to learn if people can respond to figurative speech with the same speed as literal speech.	What was Sam Glucksberg trying to determine regarding people's response times to figurative and literal speech?	gemini-2.0-flash
The company was previously in partnership with a YouTube channel called 'cessna154' performing similar tasks.	With which YouTube channel was Flightsim.com previously partnered, and what type of tasks did that channel perform?	gemini-2.0-flash
The Tel Aviv Gillette Marathon is a multi-course event allowing both professional and hobbyist runners to take part.	What kind of event is the Tel Aviv Gillette Marathon, and who is allowed to participate?	gemini-2.0-flash
In contrast, the dimeric form of M2-PK is characterized by a low affinity to phosphoenolpyruvate and is nearly inactive at physiological PEP concentrations.	What are the characteristics of the dimeric form of M2-PK regarding its affinity for phosphoenolpyruvate and its activity at physiological PEP concentrations?	gemini-2.0-flash
Gregory Jim Rutherford Polanco (born September 14, 1991) is a Dominican professional baseball outfielder.	Who is Gregory Jim Rutherford Polanco?	gemini-2.0-flash
In the mid- 1950s, there were a few attempts to revive the full page Sunday comic strip, notably Lance and Johnny Reb and Billy Yank.	What were some notable attempts to revive the full-page Sunday comic strip in the mid-1950s?	gemini-2.0-flash
This is not the case, and this is one of the approximations used in deriving the equation.	Is it accurate to assume that the field and its derivative are zero on the opaque parts of the screen when deriving Kirchhoff's diffraction formula?	gemini-2.0-flash
These researchers are also seeking to ascertain the relationship of religion to ancient politics more generally, at sites in both Wisconsin and the Cahokia area.	What relationship are researchers seeking to ascertain at sites in Wisconsin and the Cahokia area?	gemini-2.0-flash
The club was founded in 1895, is currently playing in the Topklasse, the highest tier of football in the Netherlands.	When was Amsterdamsche FC founded, and in which league are they currently playing?	gemini-2.0-flash
The Steel were the first team from Mexico to play in an American arena/indoor football league, as well as the first team from outside the United States to play in one since the Toronto Phantoms of the Arena Football League (2001-2002).	What distinction did the Monterrey Steel hold as a team in American arena/indoor football leagues?	gemini-2.0-flash
Laid down on 2 April, 1991, launched on 11 November, 1991 and commissioned on 15 April, 1992.	When was the Hämeenmaa-class minelayer laid down, launched, and commissioned?	gemini-2.0-flash
The requirements were that it could be used for long-range transport, defensive patrolling, reconnaissance, light bombing and torpedo attack.	What roles was the Tupolev ANT-7 designed to fulfill?	gemini-2.0-flash
Sensory Stimulation Therapy (SS) is an experimental therapy that aims to utilize neural plasticity mechanisms to aid in the recovery of somatosensory system function after stroke or cognitive ageing.	What is Sensory Stimulation Therapy (SS)?	gemini-2.0-flash
