sentence	question	llm_model
MS.315 is a parasol-wing monoplane with a tailwheel, divided main landing gear, and powered by a 135hp (101kW) Salmson 9Nc radial engine.	What are the wing configuration, landing gear type, and engine specifications of the Morane-Saulnier MS.315?	gemini-2.0-flash
Following years, he became a full-time war correspondent, covering the conflicts Haiti, Rwanda, Colombia, Afghanistan, Sierra leone and Sudan for publications in Holland, Belgium Germany and the USA.	What conflicts did Teun Voeten cover as a full-time war correspondent, and for which publications did he work?	gemini-2.0-flash
Robert Grosseteste, Bishop of Lincoln, the most significant intellectual in England at the time who recognised Margaret's position as Countess of Lincoln to be legitimate and important, considered him as both patron and peer.	How did Robert Grosseteste, Bishop of Lincoln, view Margaret de Quincy's position as Countess of Lincoln?	gemini-2.0-flash
Worries over other Chinese intentions emerged when it was reported that China had acquired from Ukraine one of the T-10Ks, an Su-33 prototype, potentially to study and reverse engineer a domestic version.	Why did concerns arise regarding China's intentions after they obtained a T-10K, an Su-33 prototype, from Ukraine?	gemini-2.0-flash
In March of 2005, The Call-Up recorded their self titled ep as "Undecided" in Halifax, Nova Scotia in Austin's Ultramagnetic Studio with the help of Charles Austin, their friend.	When and where did The Call-Up record their self-titled EP, and who helped them with the recording?	gemini-2.0-flash
Non-academic achievers such as Maria Felicia Gunawan, in 2015, was the Indonesian Flag bearer at the National Palace on Indonesia's independence day.	What notable achievement did Maria Felicia Gunawan, a non-academic achiever from Sekolah Menengah Atas Kristen Penabur Gading Serpong, accomplish in 2015?	gemini-2.0-flash
Netscape Internet Service is a discount service provider by AOL, the current owners of the Netscape brand name, which is a registered trademark.	Who provides Netscape Internet Service, and who owns the Netscape brand name?	gemini-2.0-flash
He wanted to learn if people can respond to figurative speech with the same speed as literal.	What was Sam Glucksberg trying to determine regarding people's response times to figurative and literal speech?	gemini-2.0-flash
The company previously partnered with a YouTube channel called 'cessna154' performing similar tasks.	With which YouTube channel did Flightsim.com previously partner to perform similar tasks?	gemini-2.0-flash
The Tel Aviv Gillette Marathon is a multi-course event allowing both professional and hobbyists to take part.	What kind of event is the Tel Aviv Gillette Marathon, and who is allowed to participate?	gemini-2.0-flash
Dimeric form of M2-PK has a low affinity to phosphoenolpyruvate and is nearly inactive at physiological PEP concentrations.	What is the activity of the dimeric form of M2-PK at physiological PEP concentrations?	gemini-2.0-flash
Gregory Jim Rutherford Polanco (born September 14, 1991) is a Dominican professional baseball outfielder.	Who is Gregory Jim Rutherford Polanco?	gemini-2.0-flash
In the mid 1950s, few attempts were made to revive the full page Sunday comic strip, notably, Lance and Johnny Reb and Billy Yank.	What notable attempts were made in the mid-1950s to revive the full-page Sunday comic strip format?	gemini-2.0-flash
This is one of the approximations used in deriving the equation.	What is one of the approximations used in deriving Kirchhoff's diffraction formula?	gemini-2.0-flash
These researchers also want to ascertain the religion's relationship to ancient politics more generally, in both Wisconsin and the Cahokia area.	What relationship are researchers trying to ascertain between religion and ancient politics in Wisconsin and the Cahokia area?	gemini-2.0-flash
The club, started in 1895, is currently playing in the Topklasse, the highest football tier in the Netherlands.	In which league does Amsterdamsche FC currently play?	gemini-2.0-flash
Steel were the first Mexican team to play in an American arena/indoor football league, and the first non-United States team to play in one since the Toronto Phantoms of the Arena Football League (2001-2002).	What historical firsts did the Monterrey Steel achieve in American arena/indoor football leagues?	gemini-2.0-flash
Laid down on 2 April, 1991, launched on 11 November, 1991 and commissioned on 15 April, 1992.	When was the Hämeenmaa-class minelayer laid down, launched, and commissioned?	gemini-2.0-flash
It could be used for long-range transport, defensive patrolling, reconnaissance, light bombing and torpedo attack.	What were the potential roles or applications of the Tupolev ANT-7?	gemini-2.0-flash
Sensory Stimulation Therapy (SS) is experimental; aiming to use neural plasticity mechanisms to aid in the recovery of somatosensory system function after stroke or cognitive ageing.	What is Sensory Stimulation Therapy (SS) and what is its aim?	gemini-2.0-flash
