Verbosity Control,Metric,Top1 Index,Top1 Count (all files),Top1 Answers from each file,Top2 Index,Top2 Count (all files),Top2 Answers from each file,Top3 Index,Top3 Count (all files),Top3 Answers from each file
Answer the following question.,rouge2_f1,11,3,"[['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder who last played for the Toronto Blue Jays organization. He previously played in Major League Baseball (MLB) for the Pittsburgh Pirates.'], ['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder who last played for the Toronto Blue Jays organization. He previously played in Major League Baseball (MLB) for the Pittsburgh Pirates.'], ['Full name: Gregory Jim Rutherford Polanco Profession: Professional baseball player Nationality: Dominican']]",4,3,"[['The Call-Up recorded their self-titled EP in **December 2006** at **The Farm** in Vancouver, BC. **Shawn Penner** helped them with the recording.'], ['The Call-Up recorded their self-titled EP in **2006** at **The Farm** in Vancouver, BC. **Shawn Penner** helped them with the recording.'], ['The Call-Up recorded their self-titled EP ""Undecided"" in **2005** at **The Blasting Room** in **Fort Collins, Colorado**. They were assisted by **Bill Stevenson** and **Jason Livermore**.']]",10,2,"[['At physiological PEP concentrations, the dimeric form of M2-PK exhibits **low activity**.'], [], ['At physiological PEP concentrations, the dimeric form of M2-PK exhibits **low activity**.']]"
Answer the following question. Keep your answer short.,rouge2_f1,11,3,"[['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a professional baseball player from the Dominican Republic.']]",16,2,"[['The Monterrey Steel were the first Mexican team to play in a U.S.-based arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team in an American indoor football league.']]",12,1,"[['The ""Prince Valiant"" comic strip was a notable attempt to revive the full-page Sunday comic strip format in the mid-1950s.'], [], []]"
"Directly answer the following question, making sure to avoid any additional context or explanations.",rouge2_f1,11,3,"[['A Dominican professional baseball outfielder.'], ['A Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco, baseball player, Dominican.']]",4,2,"[['The Call-Up recorded their self-titled EP in 2005 at Salad Days Studio with Brian McTernan.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at Salad Days Studio with Brian McTernan.']]",0,1,"[['*   **Wing Configuration:** Parasol wing *   **Landing Gear Type:** Fixed tailwheel *   **Engine Specifications:** Salmson 9Nc radial engine, 135 hp'], [], []]"
Directly answer the following question.,rouge2_f1,10,3,"[['At physiological PEP concentrations, the dimeric form of M2-PK exhibits low activity.'], ['The dimeric form of M2-PK has a **low affinity for phosphoenolpyruvate (PEP)** and exhibits **low activity at physiological PEP concentrations.**'], ['At physiological PEP concentrations, the dimeric form of M2-PK exhibits low activity.']]",16,2,"[['The Monterrey Steel were the first Mexican team to play in an American arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team to play in an American indoor football league.']]",11,2,"[['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Polanco is a Dominican professional baseball outfielder.'], []]"
Directly answer the following question. Avoid any additional context or explanations.,rouge2_f1,11,3,"[['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco, baseball player, Dominican.']]",6,2,"[['Netscape Internet Service was provided by Netscape Communications Corporation. The Netscape brand name is owned by AOL (now part of Yahoo).'], ['Netscape Internet Service no longer exists. It was an internet service provider (ISP) owned by AOL.'], []]",4,2,"[['The Call-Up recorded their self-titled EP in 2007 at Studio 45 in Hartford, CT with Nick Bellmore.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at Studio Z in Winnipeg, with Cam Loeppky assisting.']]"
"Provide a direct and concise answer to the following question. Avoid any additional context, explanations, or unnecessary details.",rouge2_f1,11,3,"[['A Dominican professional baseball outfielder.'], ['A Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco, baseball player, Dominican.']]",4,2,"[['The Call-Up recorded their self-titled EP in 2007 at Studio 13 with Chris Beeble.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at The Blasting Room with Andrew Berlin.']]",19,2,"[[], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.'], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.']]"
Answer the following question.,rougeL_f1,11,3,"[['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder who last played for the Toronto Blue Jays organization. He previously played in Major League Baseball (MLB) for the Pittsburgh Pirates.'], ['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder who last played for the Toronto Blue Jays organization. He previously played in Major League Baseball (MLB) for the Pittsburgh Pirates.'], ['Full name: Gregory Jim Rutherford Polanco Profession: Professional baseball player Nationality: Dominican']]",15,2,"[[], ['Amsterdamsche FC was founded on **January 18, 1895**. They currently play in the **Tweede Divisie**, which is the third tier of Dutch football.'], ['Amsterdamsche FC was founded on **January 18, 1895**. They currently compete in the **Tweede Divisie**, the third tier of Dutch football.']]",17,1,"[['*   **Laid down:** 1991 *   **Launched:** 1992 *   **Commissioned:** 1992'], [], []]"
Answer the following question. Keep your answer short.,rougeL_f1,11,3,"[['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a professional baseball player from the Dominican Republic.']]",16,2,"[['The Monterrey Steel were the first Mexican team to play in a U.S.-based arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team in an American indoor football league.']]",9,1,"[['The Tel Aviv Gillette Marathon is a running event open to the general public.'], [], []]"
"Directly answer the following question, making sure to avoid any additional context or explanations.",rougeL_f1,11,3,"[['A Dominican professional baseball outfielder.'], ['A Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco, baseball player, Dominican.']]",4,2,"[['The Call-Up recorded their self-titled EP in 2005 at Salad Days Studio with Brian McTernan.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at Salad Days Studio with Brian McTernan.']]",0,1,"[['*   **Wing Configuration:** Parasol wing *   **Landing Gear Type:** Fixed tailwheel *   **Engine Specifications:** Salmson 9Nc radial engine, 135 hp'], [], []]"
Directly answer the following question.,rougeL_f1,9,3,"[['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate.'], ['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate.'], ['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate, though there may be age restrictions for certain distances.']]",16,2,"[['The Monterrey Steel were the first Mexican team to play in an American arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team to play in an American indoor football league.']]",11,2,"[['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Polanco is a Dominican professional baseball outfielder.'], []]"
